Metric,Year,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,Total
Sheltered SH Homeless Individuals - Male,2020,0,20,0,54,183,27,9,0,0,153,0,0,44,23,0,46,62,0,0,56,48,34,0,61,0,22,0,0,0,0,19,29,3,4,0,3,71,67,18,3,230,15,0,11,0,5,121,0,44,0,0,65,32,6,0,"1,588"
Sheltered SH Homeless Individuals - Multiple Races,2020,0,0,0,3,12,2,0,0,0,3,0,0,3,2,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,10,0,0,0,0,1,0,2,0,0,3,0,0,0,64
Sheltered SH Homeless Individuals - Native Hawaiian or Other Pacific Islander,2020,0,0,0,1,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12
Sheltered SH Homeless Individuals - Non-Hispanic/Non-Latino,2020,0,28,0,55,171,42,8,0,0,153,0,0,42,23,0,61,66,0,0,73,56,47,14,64,0,24,0,0,0,0,18,28,3,10,0,5,63,80,23,6,302,2,0,15,0,5,135,0,51,11,0,71,46,6,0,"1,807"
Sheltered SH Homeless Individuals - Over 24,2020,0,28,0,61,212,50,9,0,0,170,0,0,45,23,0,67,68,0,0,74,60,46,14,65,0,24,0,0,0,0,19,29,3,9,0,7,73,80,23,6,295,15,0,15,0,5,148,0,51,11,0,81,48,6,0,"1,940"
Sheltered SH Homeless Individuals - Transgender,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13
Sheltered SH Homeless Individuals - Under 18,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheltered SH Homeless Individuals - White,2020,0,17,0,38,114,36,5,0,0,112,0,0,24,16,0,34,38,0,0,22,43,25,12,30,0,20,0,0,0,0,17,18,3,8,0,4,30,40,15,5,89,2,0,2,0,3,71,0,9,0,0,50,28,6,0,986
Sheltered SH Homeless Unaccompanied Youth (Under 25),2020,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,21,0,0,0,0,0,1,0,1,0,0,0,3,0,0,46
Sheltered SH Homeless Unaccompanied Youth (Under 25) - American Indian or Alaska Native,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheltered SH Homeless Unaccompanied Youth (Under 25) - Asian,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheltered SH Homeless Unaccompanied Youth (Under 25) - Black or African American,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,18,0,0,0,0,0,1,0,0,0,0,0,2,0,0,25
Sheltered SH Homeless Unaccompanied Youth (Under 25) - Female,2020,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17
Sheltered SH Homeless Unaccompanied Youth (Under 25) - Gender Non-Conforming,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheltered SH Homeless Unaccompanied Youth (Under 25) - Hispanic/Latino,2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Sheltered SH Homeless Unaccompanied Youth (Under 25) - Male,2020,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,25
Sheltered SH Homeless Unaccompanied Youth (Under 25) - Multiple Races,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Sheltered SH Homeless Unaccompanied Youth (Under 25) - Native Hawaiian or Other Pacific Islander,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheltered SH Homeless Unaccompanied Youth (Under 25) - Non-Hispanic/Non-Latino,2020,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,20,0,0,0,0,0,1,0,1,0,0,0,3,0,0,42
Sheltered SH Homeless Unaccompanied Youth (Under 25) - Transgender,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
Sheltered SH Homeless Unaccompanied Youth (Under 25) - White,2020,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19
Sheltered SH Homeless Unaccompanied Youth Age 18-24,2020,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,21,0,0,0,0,0,1,0,1,0,0,0,3,0,0,46
Sheltered SH Homeless Unaccompanied Youth Under 18,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheltered SH Homeless Veterans,2020,0,3,0,48,153,28,9,0,0,116,0,0,44,23,0,23,22,0,0,61,39,9,1,50,0,2,0,0,0,0,19,29,0,0,0,0,69,44,2,0,60,0,0,3,0,5,106,0,26,0,0,39,1,0,0,"1,034"
Sheltered SH Homeless Veterans - American Indian or Alaska Native,2020,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12
Sheltered SH Homeless Veterans - Asian,2020,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12
Sheltered SH Homeless Veterans - Black or African American,2020,0,2,0,13,58,6,4,0,0,36,0,0,11,5,0,9,9,0,0,41,8,6,0,25,0,1,0,0,0,0,1,10,0,0,0,0,35,20,0,0,29,0,0,2,0,2,50,0,20,0,0,13,0,0,0,416
Sheltered SH Homeless Veterans - Female,2020,0,0,0,3,2,1,0,0,0,7,0,0,1,0,0,3,2,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,38
Sheltered SH Homeless Veterans - Gender Non-Conforming,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheltered SH Homeless Veterans - Hispanic/Latino,2020,0,0,0,5,29,2,1,0,0,9,0,0,3,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,1,0,0,2,0,0,0,0,0,10,0,1,0,0,3,0,0,0,88
Sheltered SH Homeless Veterans - Male,2020,0,3,0,45,151,27,9,0,0,108,0,0,43,23,0,20,20,0,0,56,38,9,0,50,0,2,0,0,0,0,19,29,0,0,0,0,65,42,2,0,60,0,0,3,0,5,101,0,25,0,0,38,1,0,0,994
Sheltered SH Homeless Veterans - Multiple Races,2020,0,0,0,2,5,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,24
Sheltered SH Homeless Veterans - Native Hawaiian or Other Pacific Islander,2020,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
Sheltered SH Homeless Veterans - Non-Hispanic/Non-Latino,2020,0,3,0,43,124,26,8,0,0,107,0,0,41,23,0,21,21,0,0,60,35,9,1,50,0,2,0,0,0,0,18,28,0,0,0,0,57,43,2,0,58,0,0,3,0,5,96,0,25,0,0,36,1,0,0,946
Sheltered SH Homeless Veterans - Transgender,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sheltered SH Homeless Veterans - White,2020,0,1,0,31,82,22,5,0,0,78,0,0,24,16,0,11,13,0,0,20,28,3,1,23,0,1,0,0,0,0,17,18,0,0,0,0,30,22,2,0,29,0,0,1,0,3,53,0,5,0,0,23,1,0,0,563
Sheltered TH Homeless,2020,378,603,181,"1,914","11,707","2,330",430,"1,201",276,"4,739","2,342",7,"1,067",685,280,"2,239","1,095",660,494,591,"1,798","1,346",941,"1,791","1,955","1,389",0,249,318,"1,610",119,574,395,"1,841",371,811,"5,297","1,454",555,"1,898","2,958",306,254,741,61,"1,226","3,141",393,668,49,100,"3,495",893,128,140,"72,484"
Sheltered TH Homeless - Age 18 to 24,2020,83,55,29,121,"1,617",203,90,240,17,380,120,5,55,67,11,415,62,72,38,81,203,60,64,245,385,276,0,16,20,90,24,73,41,212,48,86,842,201,81,206,276,14,10,70,16,116,322,40,57,0,31,445,56,32,46,"8,465"
Sheltered TH Homeless - American Indian or Alaska Native,2020,136,5,2,98,362,86,5,3,0,10,4,0,2,28,11,14,4,22,2,1,8,7,28,15,156,11,0,0,85,17,35,16,1,19,44,15,46,7,43,78,12,5,2,6,30,5,19,18,6,0,1,133,32,1,7,"1,703"
Sheltered TH Homeless - Asian,2020,3,1,0,12,226,15,1,7,0,20,6,0,61,2,1,26,4,3,0,0,23,14,1,18,16,21,0,1,0,2,1,3,5,12,0,11,70,16,2,14,14,2,0,6,0,3,39,12,22,0,1,42,7,0,0,766
Sheltered TH Homeless - Black or African American,2020,37,329,70,550,"3,716",586,158,"1,072",162,"1,993","1,690",0,39,138,4,"1,447",406,164,179,324,525,858,37,879,795,695,0,133,8,929,27,87,28,"1,056",31,227,"2,934",534,126,151,"1,364",57,92,369,6,618,"1,372",50,416,49,0,"1,031",280,17,4,"28,849"
Sheltered TH Homeless - Female,2020,191,277,72,789,"4,969","1,040",171,589,120,"1,765","1,042",3,537,333,142,"1,150",471,296,127,159,681,497,451,941,"1,044",619,0,99,165,674,82,245,220,738,192,177,"1,919",718,244,700,"1,333",101,129,248,22,541,"1,674",206,375,22,41,"1,889",401,56,71,"31,758"
Sheltered TH Homeless - Gender Non-Conforming,2020,0,0,1,1,60,2,0,3,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,3,5,1,0,0,1,0,0,0,0,0,1,0,25,0,2,14,2,0,0,0,0,1,5,0,0,0,2,18,0,0,0,154
Sheltered TH Homeless - Hispanic/Latino,2020,28,30,4,436,"4,031",634,116,260,26,641,132,0,192,60,47,290,69,66,16,18,571,81,32,108,217,59,0,4,39,76,12,84,85,389,206,130,"1,273",75,52,170,377,296,55,18,2,17,908,104,79,0,0,552,100,4,11,"13,282"
Sheltered TH Homeless - Male,2020,187,280,106,"1,118","6,539","1,278",257,588,156,"2,971","1,294",4,528,350,138,"1,070",618,363,365,428,"1,104",846,483,846,898,766,0,149,148,934,37,328,175,"1,103",178,633,"3,235",729,301,"1,169","1,617",204,125,493,39,681,"1,455",185,293,27,55,"1,562",491,72,69,"40,068"
Sheltered TH Homeless - Multiple Races,2020,55,8,9,134,618,244,26,33,12,152,101,1,350,42,39,87,55,103,15,15,110,46,32,90,246,60,0,3,12,66,6,36,30,126,20,24,609,89,32,88,120,148,26,23,0,30,127,30,43,0,4,350,59,11,6,"4,801"
Sheltered TH Homeless - Native Hawaiian or Other Pacific Islander,2020,12,1,0,10,122,46,0,1,0,7,2,5,479,0,2,1,5,1,2,0,5,0,3,2,5,7,0,0,0,0,0,3,3,10,0,9,18,1,1,26,7,0,6,0,0,2,7,6,1,0,0,116,3,0,0,937
Sheltered TH Homeless - Non-Hispanic/Non-Latino,2020,350,588,177,"1,478","7,676","1,696",314,941,250,"4,098","2,210",7,875,625,233,"1,949","1,026",594,478,573,"1,227","1,265",909,"1,683","1,738","1,330",0,245,279,"1,534",107,490,310,"1,452",165,681,"4,024","1,379",503,"1,728","2,581",10,199,723,59,"1,209","2,233",289,589,49,100,"2,943",793,124,129,"59,217"
Sheltered TH Homeless - Over 24,2020,172,348,134,"1,168","7,005","1,329",247,682,171,"3,314","1,614",0,553,373,165,"1,049",749,429,362,405,"1,183",969,647,859,784,769,0,150,184,"1,096",50,351,191,"1,133",146,662,"3,727",834,338,"1,421","1,746",239,139,533,40,845,"1,814",160,305,49,55,"1,653",466,66,48,"43,921"
Sheltered TH Homeless - Transgender,2020,0,1,2,6,139,10,2,21,0,3,6,0,2,2,0,17,5,1,2,3,12,3,5,1,8,3,0,1,4,2,0,1,0,0,0,1,118,7,8,15,6,1,0,0,0,3,7,2,0,0,2,26,1,0,0,459
Sheltered TH Homeless - Under 18,2020,123,200,18,625,"3,085",798,93,279,88,"1,045",608,2,459,245,104,775,284,159,94,105,412,317,230,687,786,344,0,83,114,424,45,150,163,496,177,63,728,419,136,271,936,53,105,138,5,265,"1,005",193,306,0,14,"1,397",371,30,46,"20,098"
Sheltered TH Homeless - White,2020,135,274,100,"1,110","6,663","1,353",240,85,102,"2,557",539,1,136,475,223,664,621,367,296,251,"1,127",421,840,787,737,595,0,112,213,596,50,429,328,618,276,525,"1,620",807,351,"1,541","1,441",94,128,337,25,568,"1,577",277,180,0,94,"1,823",512,99,123,"35,443"
Sheltered TH Homeless Children of Parenting Youth,2020,4,21,2,72,333,62,28,139,7,79,29,1,14,33,9,181,10,17,17,20,76,25,7,124,133,96,0,5,5,27,7,24,23,80,9,8,54,38,12,43,72,4,10,17,0,23,124,10,20,0,7,120,36,3,5,"2,325"
Sheltered TH Homeless Family Households,2020,52,100,12,296,"1,609",391,52,184,47,562,310,1,195,115,52,419,133,82,49,50,256,174,131,333,385,224,0,33,57,211,24,67,96,262,73,23,364,199,77,144,514,31,53,82,2,127,495,81,153,0,8,767,163,14,22,"10,356"
Sheltered TH Homeless Individuals,2020,187,265,147,953,"6,776","1,006",276,716,132,"3,077","1,391",5,291,311,118,"1,004",672,397,345,436,"1,110",840,555,761,742,820,0,118,138,965,50,352,125,"1,076",122,740,"4,185",820,328,"1,495","1,448",215,94,519,54,786,"1,605",117,185,49,79,"1,159",330,81,77,"40,645"
Sheltered TH Homeless Individuals - Age 18 to 24,2020,74,35,28,61,"1,243",105,56,127,8,297,81,4,9,32,5,260,49,57,25,65,114,35,51,143,248,204,0,11,12,62,18,54,20,149,38,81,765,171,69,165,129,6,2,55,16,80,211,31,29,0,24,273,22,30,42,"5,981"
Sheltered TH Homeless Individuals - American Indian or Alaska Native,2020,51,4,2,38,194,39,3,2,0,8,4,0,2,2,2,6,4,8,2,1,5,5,13,6,37,10,0,0,25,12,12,14,1,11,12,11,32,7,27,72,5,5,2,6,25,5,17,1,0,0,0,52,5,1,7,815
Sheltered TH Homeless Individuals - Asian,2020,0,0,0,6,128,9,1,6,0,16,5,0,35,2,1,5,0,0,0,0,10,7,1,4,7,10,0,1,0,2,1,0,0,8,0,11,57,3,2,14,7,2,0,1,0,2,19,2,1,0,1,12,3,0,0,402
Sheltered TH Homeless Individuals - Black or African American,2020,18,125,57,213,"2,189",210,103,616,68,"1,131",980,0,22,30,2,596,252,84,121,208,271,501,27,375,305,390,0,58,2,486,6,33,9,567,10,204,"2,254",295,69,127,540,35,19,224,6,313,726,14,122,49,0,211,77,9,3,"15,362"
Sheltered TH Homeless Individuals - Female,2020,84,79,54,193,"2,017",257,79,274,35,697,406,1,119,107,35,320,213,149,34,61,234,174,217,248,308,255,0,29,50,243,30,113,49,240,42,124,"1,197",303,88,433,353,42,15,95,19,264,636,30,84,22,28,449,56,31,30,"11,745"
Sheltered TH Homeless Individuals - Gender Non-Conforming,2020,0,0,1,1,60,2,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,3,4,1,0,0,0,0,0,0,0,0,1,0,24,0,2,12,1,0,0,0,0,1,5,0,0,0,2,16,0,0,0,145
Sheltered TH Homeless Individuals - Hispanic/Latino,2020,11,7,1,143,"1,803",169,50,47,5,348,55,0,50,17,6,88,31,25,7,17,203,52,9,23,57,33,0,1,18,26,4,35,11,174,59,91,"1,051",21,17,113,128,205,10,11,2,15,251,18,22,0,0,165,7,0,6,"5,718"
Sheltered TH Homeless Individuals - Male,2020,103,185,90,753,"4,563",739,195,419,97,"2,377",979,4,170,202,83,665,455,247,310,371,864,663,331,509,424,561,0,88,86,721,20,238,76,836,79,615,"2,846",510,230,"1,035","1,090",172,79,424,35,520,957,85,101,27,47,672,274,50,47,"28,319"
Sheltered TH Homeless Individuals - Multiple Races,2020,24,6,5,45,375,68,7,22,3,65,22,1,84,6,5,24,14,58,7,11,71,14,18,32,65,28,0,3,2,19,1,20,3,84,7,20,537,25,9,70,35,115,3,13,0,14,40,2,5,0,2,81,14,3,3,"2,210"
Sheltered TH Homeless Individuals - Native Hawaiian or Other Pacific Islander,2020,1,1,0,2,82,9,0,1,0,7,1,3,58,0,2,0,3,0,1,0,5,0,3,0,5,5,0,0,0,0,0,3,0,10,0,9,16,1,0,18,5,0,1,0,0,2,4,1,1,0,0,11,3,0,0,274
Sheltered TH Homeless Individuals - Non-Hispanic/Non-Latino,2020,176,258,146,810,"4,973",837,226,669,127,"2,729","1,336",5,241,294,112,916,641,372,338,419,907,788,546,738,685,787,0,117,120,939,46,317,114,902,63,649,"3,134",799,311,"1,382","1,320",10,84,508,52,771,"1,354",99,163,49,79,994,323,81,71,"34,927"
Sheltered TH Homeless Individuals - Over 24,2020,109,230,119,887,"5,495",899,215,587,124,"2,751","1,310",0,281,277,113,737,616,337,320,368,992,805,499,601,454,583,0,107,120,890,32,296,105,906,78,644,"3,373",633,257,"1,293","1,317",209,92,460,38,702,"1,359",85,156,49,53,839,307,51,30,"34,190"
Sheltered TH Homeless Individuals - Transgender,2020,0,1,2,6,136,8,2,21,0,3,6,0,2,2,0,17,3,1,1,3,11,3,5,1,6,3,0,1,2,1,0,1,0,0,0,1,118,7,8,15,4,1,0,0,0,1,7,2,0,0,2,22,0,0,0,436
Sheltered TH Homeless Individuals - Under 18,2020,4,0,0,5,38,2,5,2,0,29,0,1,1,2,0,7,7,3,0,3,4,0,5,17,40,33,0,0,6,13,0,2,0,21,6,15,47,16,2,37,2,0,0,4,0,4,35,1,0,0,2,47,1,0,5,474
Sheltered TH Homeless Individuals - White,2020,93,129,83,649,"3,808",671,162,69,61,"1,850",379,1,90,271,106,373,399,247,214,216,748,313,493,344,323,377,0,56,109,446,30,282,112,396,93,485,"1,289",489,221,"1,194",856,58,69,275,23,450,799,97,56,0,76,792,228,68,64,"21,582"
Sheltered TH Homeless Parenting Youth (Under 25),2020,4,15,1,54,269,39,28,113,6,59,30,1,17,25,6,139,5,10,11,14,66,21,4,85,109,74,0,5,5,23,6,16,17,54,6,5,42,27,10,39,62,2,6,13,0,21,88,6,15,0,7,99,23,1,4,"1,807"
Sheltered TH Homeless Parenting Youth (Under 25) - American Indian or Alaska Native,2020,1,0,0,6,7,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,14,0,0,0,3,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,49
Sheltered TH Homeless Parenting Youth (Under 25) - Asian,2020,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,13
Sheltered TH Homeless Parenting Youth (Under 25) - Black or African American,2020,0,12,0,13,120,14,11,107,4,25,21,0,1,6,0,101,1,5,5,14,18,16,1,61,48,56,0,1,0,17,0,3,2,44,0,4,31,10,2,4,27,1,1,6,0,13,41,1,10,0,0,35,13,0,0,926
Sheltered TH Homeless Parenting Youth (Under 25) - Female,2020,3,14,1,45,223,37,23,98,6,55,25,1,10,22,5,134,3,9,11,14,66,21,4,82,94,73,0,4,4,20,5,16,14,52,5,5,41,25,9,32,56,2,6,13,0,18,86,6,15,0,6,81,20,1,3,"1,624"
Sheltered TH Homeless Parenting Youth (Under 25) - Gender Non-Conforming,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sheltered TH Homeless Parenting Youth (Under 25) - Hispanic/Latino,2020,1,1,0,25,111,20,12,3,1,8,0,0,2,3,1,22,0,0,1,0,41,0,1,2,6,1,0,0,1,3,1,3,4,15,5,0,12,2,0,6,12,2,5,0,0,1,38,4,3,0,0,16,2,0,0,397
Sheltered TH Homeless Parenting Youth (Under 25) - Male,2020,1,1,0,9,46,2,5,15,0,4,5,0,7,3,1,5,2,1,0,0,0,0,0,3,15,1,0,1,0,3,1,0,3,2,1,0,1,2,1,6,6,0,0,0,0,3,2,0,0,0,1,17,2,0,1,179
Sheltered TH Homeless Parenting Youth (Under 25) - Multiple Races,2020,2,0,0,3,20,1,2,4,1,1,0,0,9,0,1,6,1,0,2,0,5,0,1,4,8,5,0,0,1,0,0,0,0,4,0,1,1,4,1,2,3,0,0,0,0,1,7,0,2,0,1,8,0,0,0,112
Sheltered TH Homeless Parenting Youth (Under 25) - Native Hawaiian or Other Pacific Islander,2020,0,0,0,0,3,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Sheltered TH Homeless Parenting Youth (Under 25) - Non-Hispanic/Non-Latino,2020,3,14,1,29,158,19,16,110,5,51,30,1,15,22,5,117,5,10,10,14,25,21,3,83,103,73,0,5,4,20,5,13,13,39,1,5,30,25,10,33,50,0,1,13,0,20,50,2,12,0,7,83,21,1,4,"1,410"
Sheltered TH Homeless Parenting Youth (Under 25) - Transgender,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
Sheltered TH Homeless Parenting Youth (Under 25) - White,2020,0,3,1,31,115,19,14,2,1,33,9,0,0,18,5,31,3,5,4,0,42,4,2,20,38,12,0,4,1,6,2,12,15,6,6,0,9,13,6,32,31,1,5,7,0,7,39,5,3,0,6,51,9,1,4,693
Sheltered TH Homeless Parenting Youth Age 18-24,2020,3,15,1,54,261,39,27,112,6,55,30,1,17,24,6,139,5,10,11,14,66,21,4,84,107,71,0,5,5,21,6,16,17,53,6,5,41,26,10,36,61,2,6,13,0,20,86,6,15,0,7,95,23,1,4,"1,769"
Sheltered TH Homeless Parenting Youth Under 18,2020,1,0,0,0,8,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,2,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,1,2,0,0,0,0,4,0,0,0,38
Sheltered TH Homeless People in Families,2020,191,338,34,961,"4,931","1,324",154,485,144,"1,662",951,2,776,374,162,"1,235",423,263,149,155,688,506,386,"1,030","1,213",569,0,131,180,645,69,222,270,765,249,71,"1,112",634,227,403,"1,510",91,160,222,7,440,"1,536",276,483,0,21,"2,336",563,47,63,"31,839"
Sheltered TH Homeless People in Families - Age 18 to 24,2020,9,20,1,60,374,98,34,113,9,83,39,1,46,35,6,155,13,15,13,16,89,25,13,102,137,72,0,5,8,28,6,19,21,63,10,5,77,30,12,41,147,8,8,15,0,36,111,9,28,0,7,172,34,2,4,"2,484"
Sheltered TH Homeless People in Families - American Indian or Alaska Native,2020,85,1,0,60,168,47,2,1,0,2,0,0,0,26,9,8,0,14,0,0,3,2,15,9,119,1,0,0,60,5,23,2,0,8,32,4,14,0,16,6,7,0,0,0,5,0,2,17,6,0,1,81,27,0,0,888
Sheltered TH Homeless People in Families - Asian,2020,3,1,0,6,98,6,0,1,0,4,1,0,26,0,0,21,4,3,0,0,13,7,0,14,9,11,0,0,0,0,0,3,5,4,0,0,13,13,0,0,7,0,0,5,0,1,20,10,21,0,0,30,4,0,0,364
Sheltered TH Homeless People in Families - Black or African American,2020,19,204,13,337,"1,527",376,55,456,94,862,710,0,17,108,2,851,154,80,58,116,254,357,10,504,490,305,0,75,6,443,21,54,19,489,21,23,680,239,57,24,824,22,73,145,0,305,646,36,294,0,0,820,203,8,1,"13,487"
Sheltered TH Homeless People in Families - Female,2020,107,198,18,596,"2,952",783,92,315,85,"1,068",636,2,418,226,107,830,258,147,93,98,447,323,234,693,736,364,0,70,115,431,52,132,171,498,150,53,722,415,156,267,980,59,114,153,3,277,"1,038",176,291,0,13,"1,440",345,25,41,"20,013"
Sheltered TH Homeless People in Families - Gender Non-Conforming,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9
Sheltered TH Homeless People in Families - Hispanic/Latino,2020,17,23,3,293,"2,228",465,66,213,21,293,77,0,142,43,41,202,38,41,9,1,368,29,23,85,160,26,0,3,21,50,8,49,74,215,147,39,222,54,35,57,249,91,45,7,0,2,657,86,57,0,0,387,93,4,5,"7,564"
